Title,Institution,2/4 Year college,Adressed to,Addressed To (Detail),STEM Included?,Time Frame,Authors,Region,"MSI,PBI, HBCU, or PWI",Institution Type,Coder
Grinnell College Demands.docx,Grinnell College Demands,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Private,Naomi
Emmanuel College .docx,Emmanuel College ,4Y,President or Senior Administration,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Harvard University Demands.docx,Harvard University Demands,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Howard University .docx,Howard University ,4Y,Campus-Wide,Not Specified,,2016,Student activists,Northeast,HBCU,Private,Naomi
John Carroll University .docx,John Carroll University,4Y,Campus-Wide,Not Specified,,2016,African American Alliance,Midwest,PWI,Private,Naomi
Guilford College Demands.docx,Guilford College Demands,4Y,Campus-Wide,Not Specified,,2016,Student activists,Southeast,PWI,Private,Naomi
California State University-East Bay.docx,California State University-East Bay,4Y,Campus-Wide,Not Specified,,2016,,West ,MSI,Public ,Naomi
Kennesaw State University.docx,Kennesaw State University,4Y,Campus-Wide,Not Specified,,2016,,South,PWI,Public ,Naomi
California State University-Los Angeles.docx,California State University-Los Angeles,4Y,Campus-Wide,Not Specified,,2016,,West ,MSI ,Public ,Naomi
Lewis and Clark College .docx,Lewis and Clark College ,4Y,Campus-Wide,Not Specified,,2016,Students ,Northwest ,PWI ,Private,Naomi
Ithaca College .docx,Ithaca College,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI ,Private,Naomi
Macalester College .docx,Macalester College,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Private,Naomi
Johns Hopkins University .docx,Johns Hopkins University ,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Michigan State University .docx,Michigan State University ,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI ,Public,Naomi
Middle Tennessee State .docx,Middle Tennessee State ,4Y,Campus-Wide,Not Specified,,2016,,South,PWI,Public,Naomi
Loyola University Maryland .docx,Loyola University Maryland ,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
New York University.docx,New York University,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Northern Arizona University Demands.docx,Northern Arizona University Demands,4Y,Campus-Wide,Not Specified,,2016,Student activists,Southwest ,PWI,Public,Naomi
Missouri State University Demands.docx,Missouri State University Demands,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Public,Naomi
Occidental College.docx,Occidental College,4Y,Campus-Wide,Not Specified,,2016,,West,PWI,Private,Naomi
Portland State University.docx,Portland State University,4Y,Campus-Wide,Not Specified,,2016,,Northwest ,PWI,Public,Naomi
Princeton University .docx,Princeton University,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
Ryerson University.docx,Ryerson University,4Y,President or Senior Administration,President Sheldon Levy & Provost Mohamed Lachemi,,2016,Black on Campus Coalition,Canada ,PWI,Public,Naomi
San Francisco State University.docx,San Francisco State University,4Y,Campus-Wide,Not Specified,,2016,,West ,PWI,Public ,Naomi
Simmons College .docx,Simmons College ,4Y,Campus-Wide,Not Specified,,2016,,Northeast ,PWI,Private,Naomi
Purdue University .docx,Purdue University ,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Public,Naomi
St Louis University.docx,St Louis University,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Private,Naomi
St. Louis Christian University.docx,St. Louis Christian University,4Y,Campus-Wide,Not Specified,,2016,Students ,Midwest,PWI,Private,Naomi
Southern Methodist University .docx,Southern Methodist University,4Y,Campus-Wide,Not Specified,,2016,,South,PWI,Private,Naomi
SUNY New Paltz.docx,SUNY New Paltz,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Public,Naomi
Towson University .docx,Towson University ,4Y,Campus-Wide,Not Specified,,2015,,Northeast,PWI,Public,Naomi
University of Baltimore .docx,University of Baltimore ,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PBI,Public,Naomi
Tufts University .docx,Tufts University ,4Y,Campus-Wide,"President Monaco, Tufts Administrators, and Board of Trustees",,2016,Black Students at Tufts,Northeast,PWI,Private,Naomi
University of Alabama .docx,University of Alabama,4Y,Campus-Wide,Not Specified,,2016,,South,PWI,Public,Naomi
University of California - Los Angeles.docx,University of California - Los Angeles,4Y,Campus-Wide,Not Specified,,2016,,West ,PWI,Public,Naomi
Notre Dame of Maryland University Demands.docx,Notre Dame of Maryland University Demands,4Y,Campus-Wide,Not Specified,,2016,Students ,Northeast,PWI,Private,Naomi
University of California Irvine.docx,University of California Irvine,4Y,Campus-Wide,Not Specified,,2015,Black Student Union,West,MSI,Public,Naomi
University of Kansas.docx,University of Kansas,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Public,Naomi
University of Guelph .docx,University of Guelph ,4Y,Campus-Wide,Administration,,2016,Black Students,Canada ,PWI,Public,Naomi
University of California - Berkley.docx,University of California - Berkley,4Y,Campus-Wide,Not Specified,,2016,,West,PWI,Public,Naomi
University of Michigan.docx,University of Michigan,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Public,Naomi
Sarah Lawrence College.docx,Sarah Lawrence College,4Y,Campus-Wide,Not Specified,,2016,Students of Color,Northeast,PWI,Private,Naomi
University of Cincinnati .docx,University of Cincinnati ,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Public,Naomi
University of North Carolina at Greensboro.docx,University of North Carolina at Greensboro,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Public,Naomi
University of Ottawa.docx,University of Ottawa,4Y,Campus-Wide,Not Specified,,2016,,Canada ,PWI,Public,Naomi
University of Puget Sound .docx,University of Puget Sound ,4Y,Campus-Wide,Not Specified,,2016,,Northwest ,PWI,Private,Naomi
University of North Carolina at Chapel Hill.docx,University of North Carolina at Chapel Hill,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Public,Naomi
University of Oregon.docx,University of Oregon,4Y,Campus-Wide,Not Specified,,2016,,Northwest ,PWI,Public,Naomi
University of South Carolina .docx,University of South Carolina ,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Public,Naomi
University of Southern California .docx,University of Southern California,4Y,Campus-Wide,Not Specified,,2016,Undergraduate Student Government,West,PWI,Private,Naomi
University of San Diego.docx,University of San Diego,4Y,Campus-Wide,Not Specified,,2016,,West,PWI,Private,Naomi
University of Virginia .docx,University of Virginia,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Public,Naomi
Vanderbilt University .docx,Vanderbilt University ,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Private,Naomi
University of Toronto .docx,University of Toronto ,4Y,Campus-Wide,Not Specified,,2016,,Canada ,PWI,Public,Naomi
Virginia Commonwealth University .docx,Virginia Commonwealth University ,4Y,Campus-Wide,Not Specified,,2016,,Southeast,PWI,Public,Naomi
Washington University in St Louis.docx,Washington University in St Louis,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Private,Naomi
University of Wyoming .docx,University of Wyoming ,4Y,Campus-Wide,Not Specified,,2016,,Northwest ,PWI,Public,Naomi
Wesleyan University .docx,Wesleyan University,4Y,Campus-Wide,Not Specified,,2015,Students of Color,Northeast,PWI,Private,Naomi
University of Missouri .docx,University of Missouri,4Y,Campus-Wide,Not Specified,,2016,,Midwest,PWI,Public,Naomi
Webster University.docx,Webster University,4Y,Campus-Wide,Not Specified,,2016,Associastion for African American Collegians,Midwest,PWI,Private,Naomi
Yale University.docx,Yale University,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
,BIOS,,Department or Faculty,Faculty,,2020,Students,,,Public,Mecca
University of Wisconsin-Madison 2020 Abolition Geographies Collective Statement.docx,University of Wisconsin-Madison,4Y,Department or Faculty,Geography Department,,2020,Abolition Geographies Collective,Midwest,PWI,Public,Mecca
Columbia University Lamont-Doherty 2020 MFA Printmaking .docx,Columbia University Lamont,4Y,Campus-wide,,1,2020,Geoscience dept.,Northeast,,Private,Mecca
,University of California - Berkley,4Y,Department or Faculty,ESPM,,2020,Students,West,,Public,Mecca
Ashland University 2020 MFA Printmaking Statement.docx,Ashland University,4Y,Campus-wide,University,,2020,Student,Midwest,PWI ,Private,Mecca
Oregon State University 2020 MFA Printmaking Statement.docx,Oregon State University,4Y,Department or Faculty,CEOAS,,2020,Faculty,West,PWI,Public,Mecca
University of Texas-Austin 2020 MFA printmaking statement .docx,University of Texas- Austin,4Y,Campus-wide,UT Community,,2020,,South,MSI,Public,Mecca
Rhode Island RISD-Apparel Design Department -2020  MFA Printmaking Statement.docx,RISD,4Y,Department or Faculty,Apparel Design Dept.,,2020,Students,Northeast,PWI,Private,Mecca
UC Riverside 2020 MFA Printmaking Statement.docx,UC Riverside,4Y,Campus-wide,From the Anthro Dept,,2020,Anthro Dept.,West,PWI,Public,Mecca
Rhode Island School of Design-Photo-Department 2020 MFA Printmaking.docx,Rhode Island School of Design - Photo Dept,,Department or Faculty,Photo Dept.,,2020,Students/Community,Northeast,PWI,Private,Mecca
Stanford University 2020 MFA Printmaking.docx,Stanford University,,President or Senior Administrators (like the Provost or CDO),,,2020,Students,West,PWI,Public,Mecca
UC Irvine 2020 MFA Printmaking.docx,University of California Irvine,4Y,Department or Faculty,ESS,,2020,Students,,PWI,Public,Mecca
Columbia University Lamont-DEES 2020 MFA Printmaking.docx,Columbia University DEES,4Y,Department or Faculty,DEES LDEOS,1,2020,Students,Midwest,PWI,Private,Mecca
Princeton University 2020 MFA Printmaking.docx,Princeton University,4Y,President or Senior Administrators (like the Provost or CDO),,,2020,Faculty,Northeast,PWI,Public,Mecca
UN Hampshire 2020 MFA Printmaking.docx,University New Hampshire,4Y,Department or Faculty,NH Department of Natural Resources and the Environment,,2020,Graduate Students,,PWI,Public,Mecca
Woods Hole 2020 MFA Printmaking (2).docx,Woods Hole,,Other,Local Leaders,,2020,,Northeast,PWI,Private,Mecca
Appalachian State University 2020 MFA Printmaking.docx,Appalachian State University,,Campus-wide,"Chanecellor, Adminstrative staff",,2020,Black Students,Southeast,PWI,Public,Mecca
UC Berkeley ESPM 2020 MFA Printmaking.docx,University of California - Berkley,,Campus-wide,ESPM and CRN,,2020,Students,West,PWI,Public,Mecca
UC Berkeley  Physics Department Leadership 2020 MFA Printmaking.docx,University of California - Berkley,,Department or Faculty,Physics,,2020,students,West,PWI,Public,Mecca
California Institute of Technology 2020 MFA Printmaking.docx,California Institute of Technology,4Y,Campus-wide,Caltech community,,2020,Students,West,PWI,Private,Mecca
St. Olaf College 2020 MFA Printmaking.docx,St. Olaf College,,Department or Faculty,,,2020,Michelle Gibbs,Midwest,,Private,Mecca
UCLA IoES Grad Student Letter.docx,University of California - Los Angeles,,Department or Faculty,Institute of the Environment & Sustainability,,2020,IoES Graduate Students,West,PWI,Public,Mecca
UCLA -Chancelor 2020 MFA Printmaking.docx,University of California - Los Angeles,,President or Senior Administrators (like the Provost or CDO),Chancelor,,2020,Students,West,PWI,Public,Mecca
UCLA- Chancelor and EVC 2020 MFA Printmaking.docx,University of California - Los Angeles,,President or Senior Administrators (like the Provost or CDO),Chancelor and EVC,,2020,Faculty,West,PWI,Public,Mecca
University of California SF 2020 Graduate Student Petition MFA Printmaking Statement.docx,UC San Francisco,,Department or Faculty,,,2020,Graduate Students,West,PWI,Public,Mecca
A Letter from Woods Hole for Racial Justice.pdf,Woods Hole Oceanographic Institution,,Department or Faculty,,,2020,,Northeast,PWI,Private,Mecca
Oregon State University_ASOSU 2020 MFA Printmaking.docx,Oregon State University,,Campus-wide,,,2020,ASOSU,West,PWI,Public,Mecca
RISD Illustration 2020 MFA Printmaking Statement.docx,Rhode Island School of Design,,Department or Faculty,Illustration Dept,,2020,Students,Northeast,PWI,Private,Mecca
University of Notre Dame Black Alumni Appeal 2020 MFA Printmaking.docx,University of Notre Dame,,Campus-wide,,,2020,Black Alumni,Midwest,PWI,Private,Mecca
University of Notre Dame 2020 MFA Printmaking.docx,University of Notre Dame,,Department or Faculty,College of Science,,2020,Students,Midwest,PWI,Private,Mecca
UCSF - UC Berkeley Bioengineering program 2020 MFA Printmaking.docx,UCSF - UC Berkeley Bioengineering program,,Department or Faculty,Bioengineering,,2020,Students,West,PWI,Public,Mecca
University of Hawaiʻi Mānoa- Oceanography 2020 MFA Printmaking.docx,University of Hawaii,,Department or Faculty,Oceanography,,2020,Students and Staff,West,MSI,Public,Mecca
UCSD Scripps Institution of Oceanography 2020 MFA Printmaking.docx,University of California San Diego Scripps Institution of Oceanography,4Y,Department or Faculty,Oceanography ,,2020,Students,West,PWI,Public,Mecca
Penn State 2020 MFA Printmaking.docx,Penn State,,President or Senior Administrators (like the Provost or CDO),,,2020,,Midwest,PWI,Public,Mecca
Purdue University 2020 MFA Printmaking.docx,Purdue University,,President or Senior Administrators (like the Provost or CDO),,,2020,Students,Midwest,PWI,Public,Mecca
"University of Purdue (Earth, Atmospheric dept) 2020 MFA Printmaking.docx",University of Purdue,,Department or Faculty,Earth and Atomospheric,,2020,,Midwest,PWI,Public,Mecca
NC State U.  2020 MFA Printmaking.docx,North Carolina State University,4Y,Campus-wide,,,2020,The Graduate Students,Southeast,PWI,Public,Mecca
RSDI MFA-Printmaking-Statement 2020 MFA Printmaking Statement.docx,Rhode Island School of Design,4Y,Department or Faculty,Facutly and staff,,2020,Students,Northwest ,PWI,Private,Mecca
1969 IU demands1-6.txt,Indiana University,4Y,Campus-Wide,,,1968,,Midwest,,Public,
Georgia State University  2020 MFA Printmaking.docx,Georgia State University,,President or Senior Administrators (like the Provost or CDO),President Becker,,2020,Black students,South,MSI,Public,Mecca
Colorado University 2020 MFA Printmaking.docx,Colorado University ,4Y,Department or Faculty,Senior Leadership Team,,2020,Students,West,PWI,Public,Mecca
University of IL-Urbana 2020 Printmaking Statement.docx,University of IL- Urbana C,,Department or Faculty,,,2020,Students,Midwest,PWI,Public,Mecca
RISD Department of Architecture 2020 MFA Printmaking making Statement.docx,Rhode Island School of Design,,Department or Faculty,,,2020,,Northeast,PWI,Private,Mecca
UCLA Physical Sciences Divsion 2020 MFA Printmaking.docx,University of California - Los Angeles,,Department or Faculty,Physical Divsions,,2020,Students,West,PWI,Public,Mecca
University of Minnesota Twin Cities 2020 MFA Printmaking (1).docx         ,University of Minnesota,4Y,Campus-Wide,,,2020,Students,Midwest,,Public,heidyverse
RISD Printmaking- 2020 MFA Printmaking Statement.docx,Rhode Island School of Design - Photo Dept,,Department or Faculty,Photo Dept.,,2020,Faculty/Staff,Northeast,PWI,Private,Mecca
Rhode Island School of Design RISD 2020 MFA-Printmaking-Statement-to-Department.docx,Rhode Island School of Design - Photo Dept,,Department or Faculty,Photo Dept.,,2020,Faculty/Staff,Northeast,PWI,Private,Mecca
Rhode Island School of Design RISD 2020 MFA-Printmaking-Statement-to-Department.docx,Rhode Island School of Design - Photo Dept,,Department or Faculty,Photo Dept.,,2020,Faculty/Staff,Northeast,PWI,Private,Mecca
Letter to the Department of Oceanography (1).pdf,University of Hawaii,,Department or Faculty,Oceanography,,2020,Students and Staff,West,MSI,Public,Mecca
Letter on Anti-Racism from Members of Scripps Institution of Oceanography.pdf,University of California San Diego Scripps Institution of Oceanography,4Y,Department or Faculty,Oceanography ,,2020,Students,West,PWI,Public,Mecca
Black Graduate Students' Letter to EEMB.pdf,University of California -Santa Barbara,4Y,Department or Faculty,Oceanography ,,2020,Students,West,PWI,Public,Mecca
BIOS 2020 MFA Printmaking (1).docx,BIOS,,Department or Faculty,Faculty,,2020,Students,,,Public,Mecca
Atlanta University Center Consortium.docx,Babson College,4Y,Campus-Wide,Not Specified,,2016,,Northeast,PWI,Private,Naomi
1969 IU demands6_.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands6.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands5_.txt                 ,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands5.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands4.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands3.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands2.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
1969 IU demands5_.txt,Indiana University,4Y,Campus-Wide,,,1968,Students,Midwest,,Public,heidyverse
University of Minnesota Twin Cities 2020 MFA Printmaking (1).docx,University of Minnesota,4Y,Campus-Wide,,,2020,Students,Midwest,,Public,heidyverse
