"","filename","text","textOriginal"
"38","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","constitution","constitution"
"39","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","refer","refers"
"40","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","selection","selection"
"41","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","plan","plan"
"42","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","action","action"
"43","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","spell","spells"
"44","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","specifically","specifically"
"45","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","desegregation","desegregation"
"46","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","occur","occur"
"47","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","recruit","recruiting"
"48","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","plan","plans"
"49","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","house","house"
"50","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","produce","produce"
"51","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","documentation","documentation"
"52","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","recognize","recognized"
"53","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","qualify","qualified"
"54","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","participate","participate"
"55","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","race","race"
"56","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","black","black"
"57","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","student","students"
"58","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands.txt","service","service"
"59","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","black","black"
"60","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"61","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","demand","demands"
"62","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","meet","met"
"63","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","hundred","hundred"
"64","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","student"
"65","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","community","community"
"66","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","occupy","occupying"
"67","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","race","race"
"68","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","run","run"
"69","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","action","action"
"70","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","direct","directed"
"71","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","active","active"
"72","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","support","support"
"73","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","avowedly","avowedly"
"74","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","racist","racist"
"75","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","sorority","sororities"
"76","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","spite","spite"
"77","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","repeat","repeated"
"78","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","demand","demands"
"79","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","greek","greek"
"80","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","system","system"
"81","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","eliminate","eliminate"
"82","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","racially","racially"
"83","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","discriminatory","discriminatory"
"84","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","membership","membership"
"85","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","clause","clauses"
"86","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","refuse","refused"
"87","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","act","act"
"88","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","black","black"
"89","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"90","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","act","acted"
"91","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","realize","realize"
"92","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","sweet","sweet"
"93","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","talk","talking"
"94","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","segregation","segregation"
"95","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","polite","polite"
"96","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","hint","hint"
"97","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","whisper","whispered"
"98","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","ear","ear"
"99","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","simple","simple"
"100","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","demand","demands"
"101","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","sorority","sororities"
"102","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","meet","meet"
"103","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","choose","choose"
"104","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","cesspool","cesspool"
"105","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","discrimination","discrimination"
"106","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","live","live"
"107","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","demand","demands"
"108","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","membership","membership"
"109","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","clause","clauses"
"110","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","national","national"
"111","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","constitution","constitution"
"112","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","local","local"
"113","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","clause","clauses"
"114","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","membership","membership"
"115","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","selection","selection"
"116","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","initiation","initiation"
"117","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","chapter","chapter"
"118","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","notarize","notarized"
"119","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","statement","statement"
"120","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","recognize","recognize"
"121","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","honor","honor"
"122","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","racially","racially"
"123","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","discriminatory","discriminatory"
"124","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","clause","clause"
"125","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","national","national"
"126","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","charter","charter"
"127","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","local","local"
"128","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","actively","actively"
"129","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","eliminate","eliminate"
"130","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","clause","clauses"
"131","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","racism","racism"
"132","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","change","change"
"133","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","pretty","pretty"
"134","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","bad","bad"
"135","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","change","change"
"136","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","favor","favor"
"137","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","racial","racial"
"138","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","justice","justice"
"139","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","prefer","prefer"
"140","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","curry","curry"
"141","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","favor","favor"
"142","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","greek","greek"
"143","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","bigot","bigots"
"144","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","dominate","dominate"
"145","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","money","money"
"146","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","raise","raising"
"147","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","ceremonious","ceremonious"
"148","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","bureaucracy","bureaucracies"
"149","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","serve","serve"
"150","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","serve","serving"
"151","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","pay","pay"
"152","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","cost","cost"
"153","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","weakness","weakness"
"154","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","black","black"
"155","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"156","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","justice","justice"
"157","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","plan","plan"
"158","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","wait","wait"
"159","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","plan","plan"
"160","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","wait","wait"
"161","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","semester","semester"
"162","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","wait","waiting"
"163","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","track","track"
"164","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","peacefully","peacefully"
"165","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","demand","demands"
"166","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","meet","met"
"167","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","send","sends"
"168","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","police","police"
"169","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","prefer","preferring"
"170","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","violence","violence"
"171","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","equality","equality"
"172","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","black","black"
"173","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"174","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","prepare","prepared"
"175","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","defend","defend"
"176","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","black","black"
"177","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","community","community"
"178","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","care","care"
"179","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","track","track"
"180","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","white","white"
"181","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"182","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","phone","phoning"
"183","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","president","president"
"184","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","wick","wick"
"185","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","president","president"
"186","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","phi","phi"
"187","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","kappa","kappa"
"188","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","theta","theta"
"189","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","house","house"
"190","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","blanket","blankets"
"191","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","food","food"
"192","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"193","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","lend","lend"
"194","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","food","food"
"195","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","blanket","blankets"
"196","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","money","money"
"197","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","bring","bring"
"198","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","street","street"
"199","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","tonight","tonight"
"200","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","black","black"
"201","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"202","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","beat","beaten"
"203","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","truck","trucked"
"204","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","direct","direct"
"205","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","action","action"
"206","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","white","white"
"207","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","student","students"
"208","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","unite","united"
"209","/Users/cromanpa/MEGAsync/Packages/MacMini/D-Letters_16-20/Data/1968/txt/1969 IU demands2.txt","anti","anti"
